MATCH_ID,TEAM_0_ID,TEAM_1_ID,SCORE_DIF
0,344,103,-6
1,50,130,-20
2,270,12,-4
3,220,204,-20
4,56,351,7
5,218,178,8
6,300,341,7
7,144,168,-9
8,129,223,7
9,332,147,-21
10,192,8,-22
11,40,287,-5
12,296,202,7
13,136,20,-14
14,180,141,-29
15,319,135,-4
16,224,100,6
17,330,106,-23
18,138,2,-5
19,34,285,-21
20,103,74,-8
21,126,228,-13
22,130,18,-4
23,12,179,-3
24,5,304,5
25,163,363,2
26,218,359,-17
27,204,347,9
28,264,197,-11
29,56,115,-9
30,89,47,-5
31,300,301,5
32,25,262,10
33,129,122,-12
34,20,306,-2
35,66,62,-4
36,287,156,-2
37,180,182,-12
38,189,162,4
39,195,57,-8
40,328,241,-5
41,252,51,-3
42,135,10,-11
43,343,59,-17
44,224,139,-1
45,327,335,-12
46,282,338,-17
47,228,175,-10
48,137,147,-2
49,356,169,-3
50,179,16,-5
51,105,5,-2
52,359,320,16
53,300,296,-11
54,89,311,-7
55,308,2,-10
56,188,202,-3
57,163,285,-16
58,122,165,-23
59,182,87,-14
60,204,74,-3
61,18,115,-20
62,318,317,-18
63,241,174,-20
64,59,62,-9
65,25,197,3
66,10,306,6
67,139,3,-29
68,51,156,-3
69,35,106,-9
70,335,57,-11
71,239,364,-2
72,359,175,3
73,296,16,15
74,157,338,-17
75,271,202,-1
76,311,169,-1
77,174,165,1
78,87,3,22
79,25,57,-13
80,10,115,-8
81,62,285,-16
82,189,128,14
83,173,2,-2
84,156,74,-11
85,5,131,4
86,315,317,-14
87,106,337,7
88,61,364,-6
89,296,87,-9
90,97,338,-5
91,313,169,-12
92,335,185,12
93,204,262,27
94,182,180,27
95,16,179,10
96,204,74,-17
97,136,130,19
98,100,3,-21
99,260,360,8
100,306,115,1
101,175,328,-6
102,59,163,8
103,135,20,-11
104,12,139,10
105,301,270,4
106,240,285,-2
107,359,218,6
108,156,103,-7
109,341,224,-30
110,193,228,6
111,223,122,-8
112,169,246,3
113,130,135,-17
114,182,100,13
115,16,3,9
116,287,74,-36
117,87,270,21
118,341,296,-5
119,115,10,4
120,359,241,10
121,12,301,-8
122,50,130,-11
123,175,122,14
124,139,300,-4
125,135,334,-7
126,181,180,10
127,51,91,26
128,285,62,6
129,169,356,-5
130,174,223,3
131,135,326,18
132,74,344,18
133,10,20,7
134,224,87,-22
135,29,72,-15
136,56,130,-14
137,306,293,-3
138,122,359,-21
139,241,175,-9
140,267,163,-24
141,3,182,-12
142,12,16,-7
143,285,68,24
144,343,139,-21
145,328,165,-17
146,175,174,13
147,163,341,-15
148,12,182,-7
149,100,16,-12
150,87,141,14
151,74,122,43
152,139,3,-13
153,130,115,-9
154,296,301,8
155,31,106,-46
156,228,359,6
157,51,252,10
158,18,10,1
159,180,224,-6
160,225,135,-32
161,179,341,-5
162,91,156,-8
163,59,285,-14
164,241,126,-15
165,89,169,-19
166,317,262,-5
167,164,3,-8
168,2,364,-16
169,12,149,16
170,74,360,51
171,72,136,3
172,179,87,-19
173,2,222,-17
174,149,360,9
175,364,178,-3
176,338,65,-3
177,168,147,-4
178,257,104,-7
179,197,338,7
180,249,365,11
181,275,251,-21
182,112,358,12
183,310,134,19
184,349,257,-21
185,338,57,8
186,104,349,21
187,320,328,5
188,152,112,2
189,115,310,20
190,249,351,-28
191,51,204,20
192,180,168,3
193,179,296,2
194,31,160,20
195,351,305,-22
191,190,72,7
192,115,11,15
193,326,55,1
194,129,165,-26
195,185,263,-4
196,359,174,-6
197,100,87,5
198,112,202,3
199,301,16,9
200,241,364,8
